Date,Open,High,Low,Close,Volume
2021-01-04,89.93,89.94,89.42,89.88,0
2021-01-05,89.9,89.9,89.43,89.44,0
2021-01-06,89.48,89.8,89.21,89.53,0
2021-01-07,89.32,89.97,89.32,89.83,0
2021-01-08,89.83,90.25,89.66,90.1,0
2021-01-11,90.07,90.73,90.03,90.54,0
2021-01-12,90.52,90.62,90.03,90.05,0
2021-01-13,90.0,90.45,89.92,90.32,0
2021-01-14,90.28,90.58,90.08,90.24,0
2021-01-15,90.22,90.8,90.22,90.78,0
2021-01-19,90.73,90.76,90.4,90.5,0
2021-01-20,90.41,90.7,90.28,90.47,0
2021-01-21,90.42,90.45,90.05,90.13,0
2021-01-22,90.05,90.31,90.05,90.24,0
2021-01-25,90.23,90.52,90.08,90.39,0
2021-01-26,90.39,90.61,90.12,90.17,0
2021-01-27,90.15,90.88,90.15,90.65,0
2021-01-28,90.73,90.86,90.41,90.46,0
2021-01-29,90.56,90.78,90.36,90.58,0
2021-02-01,90.53,91.06,90.5,91.02,0
2021-02-02,91.0,91.29,90.8,91.2,0
2021-02-03,91.05,91.31,90.99,91.12,0
2021-02-04,91.09,91.58,91.09,91.53,0
2021-02-05,91.49,91.6,90.98,91.04,0
2021-02-08,91.0,91.24,90.9,90.93,0
2021-02-09,90.91,90.93,90.43,90.44,0
2021-02-10,90.49,90.53,90.25,90.37,0
2021-02-11,90.46,90.47,90.26,90.42,0
2021-02-12,90.41,90.74,90.38,90.48,0
2021-02-16,90.29,90.64,90.12,90.51,0
2021-02-17,90.71,91.06,90.62,90.95,0
2021-02-18,90.9,90.98,90.54,90.59,0
2021-02-19,90.57,90.65,90.18,90.36,0
2021-02-22,90.34,90.58,90.0,90.01,0
2021-02-23,90.02,90.26,89.94,90.17,0
2021-02-24,90.1,90.43,89.98,90.18,0
2021-02-25,90.07,90.29,89.68,90.13,0
2021-02-26,90.36,90.97,90.13,90.93,0
2021-03-01,90.93,91.14,90.69,91.04,0
2021-03-02,91.03,91.39,90.73,90.79,0
2021-03-03,90.79,91.06,90.63,90.95,0
2021-03-04,91.01,91.67,90.97,91.63,0
2021-03-05,91.66,92.19,91.62,91.98,0
2021-03-08,91.99,92.42,91.84,92.31,0
2021-03-09,92.46,92.5,91.91,91.96,0
2021-03-10,92.05,92.24,91.77,91.79,0
2021-03-11,91.79,91.88,91.37,91.42,0
2021-03-12,91.43,91.96,91.4,91.68,0
2021-03-15,91.66,91.97,91.54,91.83,0
