Date,Open,High,Low,Close,Volume
2019-01-02,112.82,113.19,112.78,113.17,9506500
2019-01-03,113.0,113.3,112.95,113.22,11199100
2019-01-04,112.88,113.2,112.81,113.15,12080700
2019-01-07,113.39,113.46,113.15,113.16,16150100
2019-01-08,113.21,113.44,113.21,113.41,7961400
2019-01-09,113.5,113.89,113.5,113.84,10534900
2019-01-10,113.73,113.77,113.43,113.54,10337000
2019-01-11,113.79,113.79,113.59,113.75,6890800
2019-01-14,113.62,113.79,113.42,113.45,4511400
2019-01-15,113.54,113.68,113.45,113.52,10536500
2019-01-16,113.52,113.9,113.46,113.74,17911800
2019-01-17,113.66,113.98,113.66,113.97,8756200
2019-01-18,113.96,114.28,113.96,114.17,12589700
2019-01-22,114.32,114.58,114.32,114.36,9101600
2019-01-23,114.46,114.74,114.39,114.65,11707200
2019-01-24,115.05,115.11,114.86,114.95,8874700
2019-01-25,114.9,115.05,114.88,115.05,8529200
2019-01-28,114.95,115.12,114.89,115.03,7830600
2019-01-29,115.17,115.28,115.07,115.28,9111300
2019-01-30,115.32,115.81,115.17,115.81,17275500
2019-01-31,116.21,116.7,116.19,116.62,12004200
2019-02-01,116.12,116.31,115.92,115.99,15158400
2019-02-04,115.87,115.89,115.61,115.83,7375500
2019-02-05,116.1,116.48,116.09,116.3,9298100
2019-02-06,116.38,116.4,116.04,116.08,7083600
2019-02-07,116.0,116.08,115.78,116.06,12973200
2019-02-08,116.15,116.38,116.11,116.35,5502500
2019-02-11,116.28,116.28,116.0,116.09,5353800
2019-02-12,116.08,116.25,116.03,116.25,10689100
2019-02-13,116.01,116.1,115.89,115.95,9595200
2019-02-14,116.24,116.24,115.94,116.08,14906100
2019-02-15,116.03,116.26,116.03,116.22,8298000
2019-02-19,116.44,116.44,116.17,116.29,6920300
2019-02-20,116.19,116.23,115.99,116.19,8577400
2019-02-21,115.76,115.98,115.74,115.86,6311000
2019-02-22,115.97,116.48,115.97,116.38,4110600
2019-02-25,116.26,116.45,116.25,116.34,6026200
2019-02-26,116.51,116.59,116.41,116.52,6360600
2019-02-27,116.37,116.37,116.11,116.19,7008500
2019-02-28,116.25,116.37,115.96,116.03,12468400
2019-03-01,115.74,115.88,115.42,115.47,12714100
2019-03-04,115.81,115.86,115.68,115.73,9453600
2019-03-05,115.69,115.79,115.57,115.77,9090400
2019-03-06,115.81,115.96,115.74,115.88,6278700
2019-03-07,116.1,116.3,116.03,116.26,7355500
2019-03-08,116.11,116.43,115.91,116.41,7386600
2019-03-11,116.39,116.54,116.31,116.54,7813600
2019-03-12,116.57,116.94,116.56,116.86,7994600
2019-03-13,116.54,116.71,116.54,116.67,5834000
2019-03-14,116.63,116.64,116.34,116.44,5395300
2019-03-15,116.76,117.02,116.7,116.86,8537000
2019-03-18,116.78,116.89,116.75,116.8,4308300
2019-03-19,116.63,116.93,116.63,116.82,8074700
2019-03-20,116.89,117.66,116.78,117.61,16202600
2019-03-21,117.52,117.91,117.52,117.83,14163200
2019-03-22,118.21,118.64,118.21,118.55,10576900
2019-03-25,118.57,119.0,118.37,118.79,7096100
2019-03-26,118.74,118.93,118.59,118.84,7766500
2019-03-27,119.0,119.22,118.92,119.0,7484100
2019-03-28,119.03,119.15,118.91,119.15,4621200
2019-03-29,118.83,119.15,118.79,119.06,8415100
2019-04-01,118.45,118.62,118.2,118.26,9567400
2019-04-02,118.28,118.45,118.19,118.42,7733300
2019-04-03,118.15,118.29,118.11,118.17,6048400
2019-04-04,118.2,118.36,118.11,118.36,7510600
2019-04-05,118.34,118.69,118.26,118.55,9326200
2019-04-08,118.52,118.57,118.35,118.38,8564800
2019-04-09,118.69,118.83,118.58,118.63,7749000
2019-04-10,118.87,119.27,118.86,119.21,5765300
2019-04-11,119.06,119.21,119.01,119.09,7769500
2019-04-12,118.99,119.12,118.89,119.02,11083800
2019-04-15,119.01,119.08,118.83,118.83,12427300
2019-04-16,118.79,118.79,118.49,118.5,10302700
2019-04-17,118.62,118.72,118.47,118.48,6062300
2019-04-18,118.75,118.8,118.55,118.58,8060000
2019-04-22,118.46,118.53,118.34,118.39,6581900
2019-04-23,118.56,118.88,118.54,118.88,7389700
2019-04-24,119.16,119.4,119.13,119.28,6463200
2019-04-25,119.17,119.27,119.03,119.22,4404000
2019-04-26,119.62,119.71,119.5,119.64,3406100
2019-04-29,119.38,119.43,119.11,119.17,5847500
2019-04-30,119.15,119.35,119.1,119.22,9753300
2019-05-01,119.0,119.57,118.83,118.83,12804300
2019-05-02,118.7,118.74,118.29,118.4,11748200
2019-05-03,118.65,118.97,118.65,118.93,7481000
2019-05-06,119.03,119.23,118.88,119.09,8077400
2019-05-07,119.28,119.29,119.0,119.08,11575500
2019-05-08,119.15,119.2,118.64,118.68,11843100
2019-05-09,118.93,118.95,118.61,118.79,11586200
2019-05-10,118.75,118.92,118.71,118.86,8155600
2019-05-13,118.86,119.13,118.78,118.93,16744900
2019-05-14,119.0,119.12,118.92,119.1,7993500
2019-05-15,119.41,119.45,119.18,119.43,10804400
2019-05-16,119.34,119.34,119.21,119.24,11716300
2019-05-17,119.38,119.44,119.23,119.25,7746100
2019-05-20,119.22,119.31,118.96,118.97,2890900
2019-05-21,119.09,119.11,118.93,119.07,3610100
2019-05-22,119.14,119.31,119.04,119.22,9526200
2019-05-23,119.27,119.61,119.19,119.48,9983400
2019-05-24,119.64,119.75,119.52,119.73,5981700
2019-05-28,119.93,120.0,119.77,119.81,9039100
2019-05-29,119.88,120.03,119.82,119.86,8778000
2019-05-30,120.1,120.59,120.01,120.55,11946400
2019-05-31,120.62,120.84,120.39,120.83,11611700
2019-06-03,120.75,120.91,120.41,120.83,12525200
2019-06-04,120.53,120.93,120.53,120.87,20566100
2019-06-05,120.97,121.18,120.68,120.79,10423100
2019-06-06,120.96,121.12,120.82,121.02,14133600
