Date,Open,High,Low,Close,Volume
2019-01-02,104.78,104.92,104.66,104.84,3020500
2019-01-03,104.85,105.34,104.82,105.23,1462900
2019-01-04,105.06,105.06,104.86,104.91,1919700
2019-01-07,104.99,105.02,104.73,104.78,1393800
2019-01-08,104.71,104.76,104.66,104.7,840500
2019-01-09,104.64,104.8,104.57,104.64,888100
2019-01-10,104.66,104.72,104.51,104.56,800400
2019-01-11,104.72,104.85,104.71,104.79,658800
2019-01-14,104.9,104.9,104.74,104.83,935800
2019-01-15,104.94,104.95,104.77,104.86,2433000
2019-01-16,104.8,104.86,104.72,104.81,7748400
2019-01-17,104.78,104.83,104.65,104.78,6118400
2019-01-18,104.68,104.74,104.5,104.63,1066700
2019-01-22,104.73,104.8,104.65,104.67,1207400
2019-01-23,104.58,104.69,104.49,104.6,3284300
2019-01-24,104.71,104.89,104.69,104.76,844900
2019-01-25,104.73,104.79,104.57,104.71,1061500
2019-01-28,104.68,104.8,104.64,104.74,812300
2019-01-29,104.83,104.97,104.82,104.95,382300
2019-01-30,104.94,105.27,104.9,105.21,665800
2019-01-31,105.33,105.51,105.32,105.49,2047200
2019-02-01,105.11,105.12,104.88,104.94,3020200
2019-02-04,104.8,104.85,104.74,104.82,3871000
2019-02-05,104.88,104.97,104.82,104.95,2616100
2019-02-06,105.02,105.06,104.94,104.99,2058700
2019-02-07,105.09,105.12,105.03,105.1,1912800
2019-02-08,105.14,105.22,105.11,105.17,6415000
2019-02-11,105.11,105.14,105.05,105.12,1664200
2019-02-12,105.1,105.11,104.99,105.08,2057000
2019-02-13,104.97,105.03,104.92,104.95,3840900
2019-02-14,105.08,105.12,105.0,105.06,711300
2019-02-15,105.05,105.09,105.01,105.08,1307900
2019-02-19,105.13,105.25,105.11,105.2,1265000
2019-02-20,105.27,105.29,105.18,105.24,989500
2019-02-21,105.16,105.16,105.08,105.13,496700
2019-02-22,105.15,105.33,105.15,105.25,687300
2019-02-25,105.21,105.25,105.17,105.24,483400
2019-02-26,105.31,105.35,105.22,105.33,660600
2019-02-27,105.24,105.25,105.15,105.18,803000
2019-02-28,105.19,105.19,105.01,105.13,1631600
2019-03-01,104.69,104.75,104.59,104.59,1081700
2019-03-04,104.71,104.79,104.66,104.74,575800
2019-03-05,104.67,104.81,104.63,104.78,1264800
2019-03-06,104.81,104.95,104.81,104.92,607500
2019-03-07,104.96,105.09,104.93,105.06,409300
2019-03-08,105.15,105.24,105.08,105.2,533200
2019-03-11,105.19,105.2,105.12,105.2,419300
2019-03-12,105.26,105.44,105.26,105.4,477300
2019-03-13,105.37,105.46,105.37,105.43,471700
2019-03-14,105.42,105.48,105.34,105.36,639400
2019-03-15,105.47,105.59,105.42,105.54,1218600
2019-03-18,105.53,105.56,105.5,105.55,495200
2019-03-19,105.51,105.61,105.51,105.52,613500
2019-03-20,105.56,105.9,105.56,105.81,762500
2019-03-21,105.83,105.89,105.8,105.85,620200
2019-03-22,106.08,106.34,106.04,106.2,616100
2019-03-25,106.24,106.43,106.18,106.29,715300
2019-03-26,106.29,106.48,106.2,106.43,930100
2019-03-27,106.54,106.63,106.45,106.49,787900
2019-03-28,106.45,106.49,106.38,106.45,566700
2019-03-29,106.34,106.39,106.28,106.36,726400
2019-04-01,105.94,105.97,105.66,105.71,2078800
2019-04-02,105.76,105.82,105.73,105.78,1122300
2019-04-03,105.72,106.03,105.68,105.69,1378800
2019-04-04,105.71,105.78,105.68,105.78,607400
2019-04-05,105.8,105.92,105.8,105.9,738100
2019-04-08,105.9,105.93,105.81,105.81,490400
2019-04-09,105.88,105.93,105.82,105.87,4388500
2019-04-10,105.94,106.05,105.92,106.03,805800
2019-04-11,105.98,106.01,105.94,105.94,1645500
2019-04-12,105.88,105.91,105.72,105.73,1053600
2019-04-15,105.73,105.81,105.72,105.81,1026300
2019-04-16,105.7,105.73,105.63,105.63,898300
2019-04-17,105.69,105.76,105.66,105.7,686000
2019-04-18,105.67,105.82,105.67,105.72,499500
2019-04-22,105.73,105.73,105.65,105.65,514500
2019-04-23,105.66,105.74,105.66,105.68,624700
2019-04-24,105.82,105.88,105.8,105.83,971900
2019-04-25,105.85,105.9,105.78,105.84,530100
